[Ramulator::ReadWriteTrace] [info] Loading trace file /home/fann/projects/cache_simulator/sampled_trace/507_sampled.txt ...
[Ramulator::ReadWriteTrace] [info] Loaded 1000000 instructions.
READ DURATION: 3133, LAST WRITE DURATION: 400, R/W DURATION RATIO: 7.8325
READ DURATION: 1, LAST WRITE DURATION: 131, R/W DURATION RATIO: 0.00763359
READ DURATION: 141, LAST WRITE DURATION: 141, R/W DURATION RATIO: 1
READ DURATION: 1028, LAST WRITE DURATION: 511, R/W DURATION RATIO: 2.01174
READ DURATION: 753, LAST WRITE DURATION: 420, R/W DURATION RATIO: 1.79286
READ DURATION: 1167, LAST WRITE DURATION: 338, R/W DURATION RATIO: 3.45266
READ DURATION: 640, LAST WRITE DURATION: 1194, R/W DURATION RATIO: 0.536013
READ DURATION: 682, LAST WRITE DURATION: 636, R/W DURATION RATIO: 1.07233
READ DURATION: 684, LAST WRITE DURATION: 2581, R/W DURATION RATIO: 0.265014
READ DURATION: 638, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.504747
READ DURATION: 648, LAST WRITE DURATION: 668, R/W DURATION RATIO: 0.97006
READ DURATION: 666, LAST WRITE DURATION: 380, R/W DURATION RATIO: 1.75263
READ DURATION: 646, LAST WRITE DURATION: 890, R/W DURATION RATIO: 0.725843
READ DURATION: 1145, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.910175
READ DURATION: 1, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.00243902
READ DURATION: 840, LAST WRITE DURATION: 379, R/W DURATION RATIO: 2.21636
READ DURATION: 955, LAST WRITE DURATION: 1707, R/W DURATION RATIO: 0.559461
READ DURATION: 91, LAST WRITE DURATION: 248, R/W DURATION RATIO: 0.366935
READ DURATION: 101, LAST WRITE DURATION: 233, R/W DURATION RATIO: 0.433476
READ DURATION: 91, LAST WRITE DURATION: 239, R/W DURATION RATIO: 0.380753
READ DURATION: 2024, LAST WRITE DURATION: 416, R/W DURATION RATIO: 4.86538
READ DURATION: 3201, LAST WRITE DURATION: 440, R/W DURATION RATIO: 7.275
READ DURATION: 1683, LAST WRITE DURATION: 304, R/W DURATION RATIO: 5.53618
READ DURATION: 1081, LAST WRITE DURATION: 298, R/W DURATION RATIO: 3.62752
READ DURATION: 594, LAST WRITE DURATION: 256, R/W DURATION RATIO: 2.32031
READ DURATION: 666, LAST WRITE DURATION: 600, R/W DURATION RATIO: 1.11
READ DURATION: 646, LAST WRITE DURATION: 1066, R/W DURATION RATIO: 0.606004
READ DURATION: 676, LAST WRITE DURATION: 2733, R/W DURATION RATIO: 0.247347
READ DURATION: 648, LAST WRITE DURATION: 884, R/W DURATION RATIO: 0.733032
READ DURATION: 653, LAST WRITE DURATION: 874, R/W DURATION RATIO: 0.74714
READ DURATION: 636, LAST WRITE DURATION: 1189, R/W DURATION RATIO: 0.534903
READ DURATION: 655, LAST WRITE DURATION: 330, R/W DURATION RATIO: 1.98485
READ DURATION: 368, LAST WRITE DURATION: 341, R/W DURATION RATIO: 1.07918
READ DURATION: 312, LAST WRITE DURATION: 732, R/W DURATION RATIO: 0.42623
READ DURATION: 364, LAST WRITE DURATION: 1276, R/W DURATION RATIO: 0.285266
READ DURATION: 364, LAST WRITE DURATION: 2184, R/W DURATION RATIO: 0.166667
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 372, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.584906
READ DURATION: 380, LAST WRITE DURATION: 1066, R/W DURATION RATIO: 0.356473
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 318, LAST WRITE DURATION: 692, R/W DURATION RATIO: 0.459538
READ DURATION: 326, LAST WRITE DURATION: 474, R/W DURATION RATIO: 0.687764
READ DURATION: 1804, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 1.43402
READ DURATION: 782, LAST WRITE DURATION: 636, R/W DURATION RATIO: 1.22956
READ DURATION: 2742, LAST WRITE DURATION: 1132, R/W DURATION RATIO: 2.42226
READ DURATION: 1993, LAST WRITE DURATION: 359, R/W DURATION RATIO: 5.55153
READ DURATION: 1292, LAST WRITE DURATION: 338, R/W DURATION RATIO: 3.82249
READ DURATION: 4854, LAST WRITE DURATION: 343, R/W DURATION RATIO: 14.1516
READ DURATION: 1712, LAST WRITE DURATION: 337, R/W DURATION RATIO: 5.08012
READ DURATION: 2031, LAST WRITE DURATION: 135, R/W DURATION RATIO: 15.0444
READ DURATION: 994, LAST WRITE DURATION: 462, R/W DURATION RATIO: 2.15152
READ DURATION: 701, LAST WRITE DURATION: 972, R/W DURATION RATIO: 0.721193
READ DURATION: 730, LAST WRITE DURATION: 619, R/W DURATION RATIO: 1.17932
READ DURATION: 648, LAST WRITE DURATION: 1807, R/W DURATION RATIO: 0.358605
READ DURATION: 756, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.34783
READ DURATION: 674, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.09317
READ DURATION: 746, LAST WRITE DURATION: 328, R/W DURATION RATIO: 2.27439
READ DURATION: 2738, LAST WRITE DURATION: 323, R/W DURATION RATIO: 8.47678
READ DURATION: 202, LAST WRITE DURATION: 100, R/W DURATION RATIO: 2.02
READ DURATION: 152, LAST WRITE DURATION: 210, R/W DURATION RATIO: 0.72381
READ DURATION: 93, LAST WRITE DURATION: 301, R/W DURATION RATIO: 0.30897
READ DURATION: 996, LAST WRITE DURATION: 1725, R/W DURATION RATIO: 0.577391
READ DURATION: 91, LAST WRITE DURATION: 132, R/W DURATION RATIO: 0.689394
READ DURATION: 32, LAST WRITE DURATION: 304, R/W DURATION RATIO: 0.105263
READ DURATION: 32, LAST WRITE DURATION: 304, R/W DURATION RATIO: 0.105263
READ DURATION: 91, LAST WRITE DURATION: 126, R/W DURATION RATIO: 0.722222
READ DURATION: 1608, LAST WRITE DURATION: 282, R/W DURATION RATIO: 5.70213
READ DURATION: 1623, LAST WRITE DURATION: 293, R/W DURATION RATIO: 5.53925
READ DURATION: 1561, LAST WRITE DURATION: 321, R/W DURATION RATIO: 4.86293
READ DURATION: 1505, LAST WRITE DURATION: 368, R/W DURATION RATIO: 4.08967
READ DURATION: 968, LAST WRITE DURATION: 974, R/W DURATION RATIO: 0.99384
READ DURATION: 1004, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.366557
READ DURATION: 968, LAST WRITE DURATION: 874, R/W DURATION RATIO: 1.10755
READ DURATION: 960, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.759494
READ DURATION: 968, LAST WRITE DURATION: 1206, R/W DURATION RATIO: 0.802653
READ DURATION: 6505, LAST WRITE DURATION: 452, R/W DURATION RATIO: 14.3916
READ DURATION: 3049, LAST WRITE DURATION: 414, R/W DURATION RATIO: 7.36473
READ DURATION: 315, LAST WRITE DURATION: 356, R/W DURATION RATIO: 0.884831
READ DURATION: 344, LAST WRITE DURATION: 404, R/W DURATION RATIO: 0.851485
READ DURATION: 341, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.02711
READ DURATION: 346, LAST WRITE DURATION: 343, R/W DURATION RATIO: 1.00875
READ DURATION: 328, LAST WRITE DURATION: 340, R/W DURATION RATIO: 0.964706
READ DURATION: 352, LAST WRITE DURATION: 348, R/W DURATION RATIO: 1.01149
READ DURATION: 1749, LAST WRITE DURATION: 348, R/W DURATION RATIO: 5.02586
READ DURATION: 338, LAST WRITE DURATION: 354, R/W DURATION RATIO: 0.954802
READ DURATION: 336, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.01205
READ DURATION: 402, LAST WRITE DURATION: 364, R/W DURATION RATIO: 1.1044
READ DURATION: 666, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.95882
READ DURATION: 408, LAST WRITE DURATION: 1058, R/W DURATION RATIO: 0.385633
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 374, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.58805
READ DURATION: 380, LAST WRITE DURATION: 1170, R/W DURATION RATIO: 0.324786
READ DURATION: 372, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.135816
READ DURATION: 372, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.584906
READ DURATION: 340, LAST WRITE DURATION: 906, R/W DURATION RATIO: 0.375276
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 326, LAST WRITE DURATION: 852, R/W DURATION RATIO: 0.382629
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 320, LAST WRITE DURATION: 890, R/W DURATION RATIO: 0.359551
READ DURATION: 1425, LAST WRITE DURATION: 452, R/W DURATION RATIO: 3.15265
READ DURATION: 2370, LAST WRITE DURATION: 2672, R/W DURATION RATIO: 0.886976
READ DURATION: 1094, LAST WRITE DURATION: 409, R/W DURATION RATIO: 2.67482
READ DURATION: 1667, LAST WRITE DURATION: 168, R/W DURATION RATIO: 9.92262
READ DURATION: 2500, LAST WRITE DURATION: 258, R/W DURATION RATIO: 9.68992
READ DURATION: 3760, LAST WRITE DURATION: 362, R/W DURATION RATIO: 10.3867
READ DURATION: 1213, LAST WRITE DURATION: 397, R/W DURATION RATIO: 3.05542
READ DURATION: 1608, LAST WRITE DURATION: 245, R/W DURATION RATIO: 6.56327
READ DURATION: 249, LAST WRITE DURATION: 288, R/W DURATION RATIO: 0.864583
READ DURATION: 4963, LAST WRITE DURATION: 1044, R/W DURATION RATIO: 4.75383
READ DURATION: 4056, LAST WRITE DURATION: 1890, R/W DURATION RATIO: 2.14603
READ DURATION: 120, LAST WRITE DURATION: 372, R/W DURATION RATIO: 0.322581
READ DURATION: 156, LAST WRITE DURATION: 197, R/W DURATION RATIO: 0.791878
READ DURATION: 111, LAST WRITE DURATION: 228, R/W DURATION RATIO: 0.486842
READ DURATION: 111, LAST WRITE DURATION: 256, R/W DURATION RATIO: 0.433594
READ DURATION: 115, LAST WRITE DURATION: 201, R/W DURATION RATIO: 0.572139
READ DURATION: 2147, LAST WRITE DURATION: 386, R/W DURATION RATIO: 5.56218
READ DURATION: 111, LAST WRITE DURATION: 242, R/W DURATION RATIO: 0.458678
READ DURATION: 111, LAST WRITE DURATION: 201, R/W DURATION RATIO: 0.552239
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 653, LAST WRITE DURATION: 372, R/W DURATION RATIO: 1.75538
READ DURATION: 1612, LAST WRITE DURATION: 272, R/W DURATION RATIO: 5.92647
READ DURATION: 1687, LAST WRITE DURATION: 1783, R/W DURATION RATIO: 0.946158
READ DURATION: 1296, LAST WRITE DURATION: 254, R/W DURATION RATIO: 5.10236
READ DURATION: 995, LAST WRITE DURATION: 570, R/W DURATION RATIO: 1.74561
READ DURATION: 960, LAST WRITE DURATION: 1274, R/W DURATION RATIO: 0.753532
READ DURATION: 1002, LAST WRITE DURATION: 636, R/W DURATION RATIO: 1.57547
READ DURATION: 968, LAST WRITE DURATION: 882, R/W DURATION RATIO: 1.09751
READ DURATION: 996, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.363636
READ DURATION: 852, LAST WRITE DURATION: 884, R/W DURATION RATIO: 0.963801
READ DURATION: 326, LAST WRITE DURATION: 398, R/W DURATION RATIO: 0.819095
READ DURATION: 328, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.371882
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 326, LAST WRITE DURATION: 948, R/W DURATION RATIO: 0.343882
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 1759, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 1.39825
READ DURATION: 326, LAST WRITE DURATION: 1208, R/W DURATION RATIO: 0.269868
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 328, LAST WRITE DURATION: 700, R/W DURATION RATIO: 0.468571
READ DURATION: 364, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.287975
READ DURATION: 1115, LAST WRITE DURATION: 596, R/W DURATION RATIO: 1.87081
READ DURATION: 1089, LAST WRITE DURATION: 2020, R/W DURATION RATIO: 0.539109
READ DURATION: 1, LAST WRITE DURATION: 290, R/W DURATION RATIO: 0.00344828
READ DURATION: 842, LAST WRITE DURATION: 335, R/W DURATION RATIO: 2.51343
READ DURATION: 111, LAST WRITE DURATION: 210, R/W DURATION RATIO: 0.528571
READ DURATION: 1, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.0025641
READ DURATION: 1, LAST WRITE DURATION: 383, R/W DURATION RATIO: 0.00261097
READ DURATION: 15, LAST WRITE DURATION: 383, R/W DURATION RATIO: 0.0391645
READ DURATION: 1, LAST WRITE DURATION: 383, R/W DURATION RATIO: 0.00261097
READ DURATION: 1638, LAST WRITE DURATION: 380, R/W DURATION RATIO: 4.31053
READ DURATION: 1650, LAST WRITE DURATION: 284, R/W DURATION RATIO: 5.80986
READ DURATION: 2229, LAST WRITE DURATION: 268, R/W DURATION RATIO: 8.31716
READ DURATION: 566, LAST WRITE DURATION: 362, R/W DURATION RATIO: 1.56354
READ DURATION: 747, LAST WRITE DURATION: 466, R/W DURATION RATIO: 1.603
READ DURATION: 2077, LAST WRITE DURATION: 380, R/W DURATION RATIO: 5.46579
READ DURATION: 725, LAST WRITE DURATION: 380, R/W DURATION RATIO: 1.90789
READ DURATION: 712, LAST WRITE DURATION: 340, R/W DURATION RATIO: 2.09412
READ DURATION: 741, LAST WRITE DURATION: 342, R/W DURATION RATIO: 2.16667
READ DURATION: 714, LAST WRITE DURATION: 380, R/W DURATION RATIO: 1.87895
READ DURATION: 1410, LAST WRITE DURATION: 328, R/W DURATION RATIO: 4.29878
READ DURATION: 134, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.326829
READ DURATION: 705, LAST WRITE DURATION: 213, R/W DURATION RATIO: 3.30986
READ DURATION: 1012, LAST WRITE DURATION: 395, R/W DURATION RATIO: 2.56203
READ DURATION: 1013, LAST WRITE DURATION: 436, R/W DURATION RATIO: 2.32339
READ DURATION: 2214, LAST WRITE DURATION: 434, R/W DURATION RATIO: 5.10138
READ DURATION: 1013, LAST WRITE DURATION: 445, R/W DURATION RATIO: 2.2764
READ DURATION: 1011, LAST WRITE DURATION: 435, R/W DURATION RATIO: 2.32414
READ DURATION: 1056, LAST WRITE DURATION: 436, R/W DURATION RATIO: 2.42202
READ DURATION: 1094, LAST WRITE DURATION: 386, R/W DURATION RATIO: 2.8342
READ DURATION: 321, LAST WRITE DURATION: 716, R/W DURATION RATIO: 0.448324
READ DURATION: 326, LAST WRITE DURATION: 601, R/W DURATION RATIO: 0.542429
READ DURATION: 326, LAST WRITE DURATION: 450, R/W DURATION RATIO: 0.724444
READ DURATION: 364, LAST WRITE DURATION: 2109, R/W DURATION RATIO: 0.172594
READ DURATION: 372, LAST WRITE DURATION: 632, R/W DURATION RATIO: 0.588608
READ DURATION: 372, LAST WRITE DURATION: 632, R/W DURATION RATIO: 0.588608
READ DURATION: 372, LAST WRITE DURATION: 632, R/W DURATION RATIO: 0.588608
READ DURATION: 356, LAST WRITE DURATION: 632, R/W DURATION RATIO: 0.563291
READ DURATION: 358, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.05294
READ DURATION: 372, LAST WRITE DURATION: 610, R/W DURATION RATIO: 0.609836
READ DURATION: 532, LAST WRITE DURATION: 632, R/W DURATION RATIO: 0.841772
READ DURATION: 1182, LAST WRITE DURATION: 760, R/W DURATION RATIO: 1.55526
READ DURATION: 2, LAST WRITE DURATION: 178, R/W DURATION RATIO: 0.011236
READ DURATION: 1, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.00243902
READ DURATION: 60, LAST WRITE DURATION: 286, R/W DURATION RATIO: 0.20979
READ DURATION: 1, LAST WRITE DURATION: 287, R/W DURATION RATIO: 0.00348432
READ DURATION: 80, LAST WRITE DURATION: 295, R/W DURATION RATIO: 0.271186
READ DURATION: 141, LAST WRITE DURATION: 323, R/W DURATION RATIO: 0.436533
READ DURATION: 91, LAST WRITE DURATION: 166, R/W DURATION RATIO: 0.548193
READ DURATION: 91, LAST WRITE DURATION: 209, R/W DURATION RATIO: 0.435407
READ DURATION: 2396, LAST WRITE DURATION: 426, R/W DURATION RATIO: 5.62441
READ DURATION: 1201, LAST WRITE DURATION: 372, R/W DURATION RATIO: 3.22849
READ DURATION: 635, LAST WRITE DURATION: 534, R/W DURATION RATIO: 1.18914
READ DURATION: 677, LAST WRITE DURATION: 326, R/W DURATION RATIO: 2.07669
READ DURATION: 641, LAST WRITE DURATION: 350, R/W DURATION RATIO: 1.83143
READ DURATION: 1994, LAST WRITE DURATION: 330, R/W DURATION RATIO: 6.04242
READ DURATION: 633, LAST WRITE DURATION: 389, R/W DURATION RATIO: 1.62725
READ DURATION: 644, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.94562
READ DURATION: 633, LAST WRITE DURATION: 336, R/W DURATION RATIO: 1.88393
READ DURATION: 498, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.50453
READ DURATION: 310, LAST WRITE DURATION: 428, R/W DURATION RATIO: 0.724299
READ DURATION: 328, LAST WRITE DURATION: 802, R/W DURATION RATIO: 0.408978
READ DURATION: 326, LAST WRITE DURATION: 1012, R/W DURATION RATIO: 0.322134
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 372, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.135816
READ DURATION: 328, LAST WRITE DURATION: 892, R/W DURATION RATIO: 0.367713
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 374, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.58805
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 3389, LAST WRITE DURATION: 636, R/W DURATION RATIO: 5.32862
READ DURATION: 2606, LAST WRITE DURATION: 476, R/W DURATION RATIO: 5.47479
READ DURATION: 1676, LAST WRITE DURATION: 370, R/W DURATION RATIO: 4.52973
READ DURATION: 1331, LAST WRITE DURATION: 306, R/W DURATION RATIO: 4.34967
READ DURATION: 1605, LAST WRITE DURATION: 340, R/W DURATION RATIO: 4.72059
READ DURATION: 3546, LAST WRITE DURATION: 297, R/W DURATION RATIO: 11.9394
READ DURATION: 1064, LAST WRITE DURATION: 536, R/W DURATION RATIO: 1.98507
READ DURATION: 1637, LAST WRITE DURATION: 274, R/W DURATION RATIO: 5.97445
READ DURATION: 874, LAST WRITE DURATION: 224, R/W DURATION RATIO: 3.90179
READ DURATION: 7526, LAST WRITE DURATION: 474, R/W DURATION RATIO: 15.8776
READ DURATION: 1808, LAST WRITE DURATION: 435, R/W DURATION RATIO: 4.15632
READ DURATION: 91, LAST WRITE DURATION: 360, R/W DURATION RATIO: 0.252778
READ DURATION: 91, LAST WRITE DURATION: 237, R/W DURATION RATIO: 0.383966
READ DURATION: 866, LAST WRITE DURATION: 296, R/W DURATION RATIO: 2.92568
READ DURATION: 151, LAST WRITE DURATION: 260, R/W DURATION RATIO: 0.580769
READ DURATION: 91, LAST WRITE DURATION: 284, R/W DURATION RATIO: 0.320423
READ DURATION: 91, LAST WRITE DURATION: 295, R/W DURATION RATIO: 0.308475
READ DURATION: 91, LAST WRITE DURATION: 228, R/W DURATION RATIO: 0.399123
READ DURATION: 1633, LAST WRITE DURATION: 310, R/W DURATION RATIO: 5.26774
READ DURATION: 1563, LAST WRITE DURATION: 382, R/W DURATION RATIO: 4.09162
READ DURATION: 3905, LAST WRITE DURATION: 345, R/W DURATION RATIO: 11.3188
READ DURATION: 1025, LAST WRITE DURATION: 502, R/W DURATION RATIO: 2.04183
READ DURATION: 1008, LAST WRITE DURATION: 1214, R/W DURATION RATIO: 0.830313
READ DURATION: 1008, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.797468
READ DURATION: 1010, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.799051
READ DURATION: 2419, LAST WRITE DURATION: 626, R/W DURATION RATIO: 3.86422
READ DURATION: 1008, LAST WRITE DURATION: 976, R/W DURATION RATIO: 1.03279
READ DURATION: 5290, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 4.18513
READ DURATION: 4517, LAST WRITE DURATION: 394, R/W DURATION RATIO: 11.4645
READ DURATION: 580, LAST WRITE DURATION: 732, R/W DURATION RATIO: 0.79235
READ DURATION: 646, LAST WRITE DURATION: 604, R/W DURATION RATIO: 1.06954
READ DURATION: 640, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.725624
READ DURATION: 648, LAST WRITE DURATION: 1108, R/W DURATION RATIO: 0.584838
READ DURATION: 646, LAST WRITE DURATION: 874, R/W DURATION RATIO: 0.73913
READ DURATION: 648, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.515103
READ DURATION: 684, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.249726
READ DURATION: 550, LAST WRITE DURATION: 778, R/W DURATION RATIO: 0.706941
READ DURATION: 326, LAST WRITE DURATION: 922, R/W DURATION RATIO: 0.353579
READ DURATION: 352, LAST WRITE DURATION: 442, R/W DURATION RATIO: 0.79638
READ DURATION: 328, LAST WRITE DURATION: 732, R/W DURATION RATIO: 0.448087
READ DURATION: 360, LAST WRITE DURATION: 888, R/W DURATION RATIO: 0.405405
READ DURATION: 328, LAST WRITE DURATION: 732, R/W DURATION RATIO: 0.448087
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 1811, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 1.43275
READ DURATION: 374, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.58805
READ DURATION: 380, LAST WRITE DURATION: 1106, R/W DURATION RATIO: 0.34358
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 326, LAST WRITE DURATION: 660, R/W DURATION RATIO: 0.493939
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 1011, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.803657
READ DURATION: 4134, LAST WRITE DURATION: 458, R/W DURATION RATIO: 9.0262
READ DURATION: 1994, LAST WRITE DURATION: 428, R/W DURATION RATIO: 4.65888
READ DURATION: 1714, LAST WRITE DURATION: 273, R/W DURATION RATIO: 6.27839
READ DURATION: 422, LAST WRITE DURATION: 248, R/W DURATION RATIO: 1.70161
READ DURATION: 688, LAST WRITE DURATION: 852, R/W DURATION RATIO: 0.807512
READ DURATION: 648, LAST WRITE DURATION: 732, R/W DURATION RATIO: 0.885246
READ DURATION: 648, LAST WRITE DURATION: 888, R/W DURATION RATIO: 0.72973
READ DURATION: 676, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.246805
READ DURATION: 648, LAST WRITE DURATION: 1044, R/W DURATION RATIO: 0.62069
READ DURATION: 646, LAST WRITE DURATION: 874, R/W DURATION RATIO: 0.73913
READ DURATION: 648, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.515103
READ DURATION: 9896, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 7.82911
READ DURATION: 868, LAST WRITE DURATION: 393, R/W DURATION RATIO: 2.20865
READ DURATION: 91, LAST WRITE DURATION: 132, R/W DURATION RATIO: 0.689394
READ DURATION: 152, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.370732
READ DURATION: 91, LAST WRITE DURATION: 146, R/W DURATION RATIO: 0.623288
READ DURATION: 50, LAST WRITE DURATION: 310, R/W DURATION RATIO: 0.16129
READ DURATION: 897, LAST WRITE DURATION: 349, R/W DURATION RATIO: 2.5702
READ DURATION: 91, LAST WRITE DURATION: 173, R/W DURATION RATIO: 0.526012
READ DURATION: 888, LAST WRITE DURATION: 352, R/W DURATION RATIO: 2.52273
READ DURATION: 91, LAST WRITE DURATION: 159, R/W DURATION RATIO: 0.572327
READ DURATION: 91, LAST WRITE DURATION: 221, R/W DURATION RATIO: 0.411765
READ DURATION: 4349, LAST WRITE DURATION: 340, R/W DURATION RATIO: 12.7912
READ DURATION: 3070, LAST WRITE DURATION: 416, R/W DURATION RATIO: 7.37981
